        1235	           6	           0
        1236	           5	           0
        1237	           6	           0
        1238	           4	           0
        1239	           5	           0
        1240	           5	           0
        1241	           6	           0
        1242	           5	           0
        1243	           6	           0
        1244	           5	           0
        1245	           5	           0
        1246	           6	           0
        1247	           6	           0
        1248	           6	           0
        1249	           4	           0
        1250	           5	           0
        1251	           6	           0
        1252	           6	           0
        1253	           6	           0
        1254	           5	           0
        1255	           4	           0
        1256	           4	           0
        1257	           5	           0
        1258	           6	           0
        1259	           5	           0
        1260	           6	           0
        1261	           6	           0
        1262	           5	           0
        1263	           5	           0
        1264	           6	           0
        1265	           6	           0
        1266	           7	           0
        1267	           6	           0
        1268	           5	           0
        1269	           6	           0
        1270	           6	           0
        1271	           5	           0
        1272	           6	           0
        1273	           6	           0
        1274	           7	           0
        1275	           5	           0
        1276	           5	           0
        1277	           5	           0
        1278	           7	           0
        1279	           6	           0
        1280	           6	           0
        1281	           6	           0
        1282	           6	           0
        1283	           5	           0
        1284	           5	           0
        1285	           6	           0
        1286	           6	           0
        1287	           5	           0
        1288	           4	           0
        1289	           5	           0
        1290	           6	           0
        1291	           5	           0
        1292	           5	           0
        1293	           5	           0
        1294	           7	           0
        1295	           6	           0
        1296	           5	           0
        1297	           6	           0
        1298	           6	           0
        1299	           6	           0
        1300	           6	           0
        1301	           6	           0
        1302	           4	           0
        1303	           5	           0
        1304	           6	           0
        1305	           6	           0
        1306	           6	           0
        1307	           6	           0
        1308	           6	           0
        1309	           6	           0
        1310	           6	           0
        1311	           5	           0
        1312	           6	           0
        1313	           5	           0
        1314	           5	           0
        1315	           5	           0
        1316	           5	           0
        1317	           4	           0
        1318	           6	           0
        1319	           6	           0
        1320	           6	           0
        1321	           7	           0
        1322	           6	           0
        1323	           4	           0
        1324	           6	           0
        1325	           6	           0
        1326	           5	           0
        1327	           5	           0
        1328	           6	           0
        1329	           6	           0
        1330	           5	           0
        1331	           4	           0
        1332	           5	           0
        1333	           7	           0
        1334	           6	           0
        1335	           6	           0
        1336	           6	           0
        1337	           5	           0
        1338	           6	           0
        1339	           6	           0
        1340	           5	           0
        1341	           6	           0
        1342	           5	           0
        1343	           5	           0
        1344	           6	           0
        1345	           7	           0
        1346	           5	           0
        1347	           5	           0
        1348	           6	           0
        1349	           4	           0
        1350	           7	           0
        1351	           6	           0
        1352	           6	           0
        1353	           5	           0
        1354	           4	           0
        1355	           6	           0
        1356	           6	           0
        1357	           5	           0
        1358	           6	           0
        1359	           5	           0
        1360	           7	           0
        1361	           6	           0
        1362	           5	           0
        1363	           7	           0
        1364	           6	           0
        1365	           5	           0
        1366	           5	           0
        1367	           5	           0
        1368	           5	           0
        1369	           5	           0
        1370	           6	           0
        1371	           5	           0
        1372	           6	           0
        1373	           6	           0
        1374	           5	           0
        1375	           5	           0
        1376	           5	           0
        1377	           5	           0
        1378	           5	           0
        1379	           5	           0
        1380	           6	           0
        1381	           5	           0
        1382	           5	           0
        1383	           5	           0
        1384	           6	           0
        1385	           5	           0
        1386	           6	           0
        1387	           6	           0
        1388	           6	           0
        1389	           5	           0
        1390	           5	           0
        1391	           5	           0
        1392	           5	           0
        1393	           4	           0
        1394	           6	           0
        1395	           6	           0
        1396	           6	           0
        1397	           6	           0
        1398	           7	           0
        1399	           6	           0
        1400	           6	           0
        1401	           5	           0
        1402	           5	           0
        1403	           4	           0
        1404	           5	           0
        1405	           6	           0
        1406	           5	           0
        1407	           5	           0
        1408	           5	           0
        1409	           5	           0
        1410	           6	           0
        1411	           5	           0
        1412	           7	           0
        1413	           6	           0
        1414	           6	           0
        1415	           5	           0
        1416	           4	           0
        1417	           5	           0
        1418	           6	           0
        1419	           7	           0
        1420	           6	           0
        1421	           5	           0
        1422	           6	           0
        1423	           6	           0
        1424	           6	           0
        1425	           5	           0
        1426	           5	           0
        1427	           6	           0
        1428	           5	           0
        1429	           6	           0
        1430	           5	           0
        1431	           5	           0
        1432	           5	           0
        1433	           7	           0
        1434	           6	           0
        1435	           6	           0
        1436	           5	           0
        1437	           6	           0
        1438	           6	           0
        1439	           7	           0
        1440	           5	           0
        1441	           5	           0
        1442	           7	           0
        1443	           5	           0
        1444	           5	           0
        1445	           5	           0
        1446	           6	           0
        1447	           5	           0
        1448	           5	           0
        1449	           6	           0
        1450	           5	           0
        1451	           5	           0
        1452	           6	           0
        1453	           5	           0
        1454	           6	           0
        1455	           4	           0
        1456	           5	           0
        1457	           5	           0
        1458	           6	           0
        1459	           5	           0
        1460	           6	           0
        1461	           5	           0
        1462	           4	           0
        1463	           6	           0
        1464	           6	           0
        1465	           4	           0
        1466	           6	           0
        1467	           6	           0
        1468	           7	           0
        1469	           5	           0
        1470	           5	           0
        1471	           6	           0
        1472	           5	           0
        1473	           6	           0
        1474	           6	           0
        1475	           5	           0
        1476	           5	           0
        1477	           6	           0
        1478	           6	           0
        1479	           5	           0
        1480	           6	           0
        1481	           5	           0
        1482	           6	           0
        1483	           5	           0
        1484	           4	           0
        1485	           5	           0
        1486	           6	           0
        1487	           4	           0
        1488	           6	           0
        1489	           5	           0
        1490	           4	           0
        1491	           6	           0
        1492	           6	           0
        1493	           6	           0
        1494	           7	           0
        1495	           7	           0
        1496	           6	           0
        1497	           6	           0
        1498	           5	           0
        1499	           6	           0
        1500	           5	           0
        1501	           5	           0
        1502	           5	           0
        1503	           5	           0
        1504	           7	           0
        1505	           5	           0
        1506	           5	           0
        1507	           6	           0
        1508	           5	           0
        1509	           6	           0
        1510	           7	           0
        1511	           5	           0
        1512	           7	           0
        1513	           4	           0
        1514	           4	           0
        1515	           6	           0
        1516	           6	           0
        1517	           5	           0
        1518	           6	           0
        1519	           6	           0
        1520	           6	           0
        1521	           5	           0
        1522	           5	           0
        1523	           6	           0
        1524	           5	           0
        1525	           5	           0
        1526	           5	           0
        1527	           7	           0
        1528	           6	           0
        1529	           4	           0
        1530	           6	           0
        1531	           5	           0
        1532	           5	           0
        1533	           6	           0
        1534	           6	           0
        1535	           5	           0
        1536	           4	           0
        1537	           6	           0
        1538	           6	           0
        1539	           6	           0
        1540	           6	           0
        1541	           6	           0
        1542	           4	           0
        1543	           5	           0
        1544	           7	           0
        1545	           5	           0
        1546	           6	           0
        1547	           5	           0
        1548	           5	           0
        1549	           6	           0
        1550	           4	           0
        1551	           6	           0
        1552	           6	           0
        1553	           5	           0
        1554	           7	           0
        1555	           6	           0
        1556	           5	           0
        1557	           6	           0
        1558	           6	           0
        1559	           5	           0
        1560	           6	           0
        1561	           6	           0
        1562	           6	           0
        1563	           6	           0
        1564	           5	           0
        1565	           5	           0
        1566	           5	           0
        1567	           5	           0
        1568	           6	           0
        1569	           6	           0
        1570	           4	           0
        1571	           4	           0
        1572	           6	           0
        1573	           5	           0
        1574	           7	           0
        1575	           5	           0
        1576	           7	           0
        1577	           6	           0
        1578	           5	           0
        1579	           5	           0
        1580	           5	           0
        1581	           6	           0
        1582	           6	           0
        1583	           4	           0
        1584	           6	           0
        1585	           5	           0
        1586	           7	           0
        1587	           4	           0
        1588	           5	           0
        1589	           4	           0
        1590	           5	           0
        1591	           7	           0
        1592	           5	           0
        1593	           5	           0
        1594	           6	           0
        1595	           7	           0
        1596	           6	           0
        1597	           4	           0
        1598	           6	           0
        1599	           6	           0
        1600	           6	           0
        1601	           4	           0
        1602	           5	           0
        1603	           6	           0
        1604	           6	           0
        1605	           5	           0
        1606	           5	           0
        1607	           6	           0
        1608	           5	           0
        1609	           5	           0
        1610	           6	           0
        1611	           6	           0
        1612	           6	           0
        1613	           5	           0
        1614	           5	           0
        1615	           5	           0
        1616	           6	           0
        1617	           5	           0
        1618	           5	           0
        1619	           6	           0
        1620	           7	           0
        1621	           5	           0
        1622	           5	           0
        1623	           5	           0
        1624	           6	           0
        1625	           6	           0
        1626	           5	           0
        1627	           6	           0
        1628	           6	           0
        1629	           6	           0
        1630	           5	           0
        1631	           6	           0
        1632	           5	           0
        1633	           6	           0
        1634	           4	           0
        1635	           6	           0
        1636	           5	           0
        1637	           5	           0
        1638	           6	           0
        1639	           5	           0
        1640	           5	           0
        1641	           5	           0
        1642	           5	           0
        1643	           6	           0
        1644	           6	           0
        1645	           6	           0
        1646	           4	           0
        1647	           5	           0
        1648	           5	           0
        1649	           5	           0
        1650	           6	           0
        1651	           6	           0
        1652	           6	           0
        1653	           6	           0
        1654	           5	           0
        1655	           5	           0
        1656	           5	           0
        1657	           6	           0
        1658	           5	           0
        1659	           7	           0
        1660	           4	           0
        1661	           5	           0
        1662	           6	           0
        1663	           6	           0
        1664	           5	           0
        1665	           6	           0
        1666	           6	           0
        1667	           6	           0
        1668	           6	           0
        1669	           6	           0
        1670	           5	           0
        1671	           5	           0
        1672	           5	           0
        1673	           5	           0
        1674	           5	           0
        1675	           5	           0
        1676	           4	           0
        1677	           7	           0
        1678	           5	           0
        1679	           6	           0
        1680	           6	           0
        1681	           6	           0
        1682	           6	           0
        1683	           4	           0
        1684	           5	           0
        1685	           4	           0
        1686	           6	           0
        1687	           6	           0
        1688	           6	           0
        1689	           5	           0
        1690	           6	           0
        1691	           6	           0
        1692	           5	           0
        1693	           6	           0
        1694	           6	           0
        1695	           5	           0
        1696	           6	           0
        1697	           5	           0
        1698	           6	           0
        1699	           5	           0
        1700	           6	           0
        1701	           6	           0
        1702	           5	           0
        1703	           4	           0
        1704	           6	           0
        1705	           7	           0
        1706	           7	           0
        1707	           4	           0
        1708	           6	           0
        1709	           7	           0
        1710	           5	           0
        1711	           7	           0
        1712	           5	           0
        1713	           6	           0
        1714	           5	           0
        1715	           6	           0
        1716	           6	           0
        1717	           6	           0
        1718	           5	           0
        1719	           6	           0
        1720	           5	           0
        1721	           5	           0
        1722	           5	           0
        1723	           5	           0
        1724	           6	           0
        1725	           5	           0
        1726	           5	           0
        1727	           5	           0
        1728	           6	           0
        1729	           5	           0
        1730	           6	           0
        1731	           6	           0
        1732	           5	           0
        1733	           7	           0
        1734	           6	           0
        1735	           7	           0
        1736	           5	           0
        1737	           6	           0
        1738	           6	           0
        1739	           5	           0
        1740	           6	           0
        1741	           6	           0
        1742	           6	           0
        1743	           6	           0
        1744	           5	           0
        1745	           5	           0
        1746	           5	           0
        1747	           6	           0
        1748	           7	           0
        1749	           4	           0
        1750	           5	           0
        1751	           5	           0
        1752	           4	           0
        1753	           5	           0
        1754	           5	           0
        1755	           6	           0
        1756	           5	           0
        1757	           7	           0
        1758	           6	           0
        1759	           6	           0
        1760	           4	           0
        1761	           5	           0
        1762	           6	           0
        1763	           5	           0
        1764	           6	           0
        1765	           6	           0
        1766	           6	           0
        1767	           6	           0
        1768	           6	           0
        1769	           6	           0
        1770	           6	           0
        1771	           5	           0
        1772	           6	           0
        1773	           5	           0
        1774	           5	           0
        1775	           5	           0
        1776	           6	           0
        1777	           5	           0
        1778	           6	           0
        1779	           6	           0
        1780	           6	           0
        1781	           5	           0
        1782	           6	           0
        1783	           5	           0
        1784	           6	           0
        1785	           5	           0
        1786	           5	           0
        1787	           6	           0
        1788	           6	           0
        1789	           6	           0
        1790	           5	           0
        1791	           4	           0
        1792	           6	           0
        1793	           4	           0
        1794	           4	           0
        1795	           5	           0
        1796	           6	           0
        1797	           6	           0
        1798	           6	           0
        1799	           5	           0
        1800	           5	           0
        1801	           6	           0
        1802	           4	           0
        1803	           4	           0
        1804	           6	           0
        1805	           6	           0
        1806	           5	           0
        1807	           5	           0
        1808	           4	           0
        1809	           6	           0
        1810	           5	           0
        1811	           5	           0
        1812	           6	           0
        1813	           8	           0
        1814	           6	           0
        1815	           6	           0
        1816	           6	           0
        1817	           6	           0
        1818	           4	           0
        1819	           5	           0
        1820	           6	           0
        1821	           5	           0
        1822	           6	           0
        1823	           6	           0
        1824	           5	           0
        1825	           6	           0
        1826	           6	           0
        1827	           6	           0
        1828	           4	           0
        1829	           5	           0
        1830	           6	           0
        1831	           5	           0
        1832	           5	           0
        1833	           5	           0
        1834	           5	           0
        1835	           6	           0
        1836	           5	           0
        1837	           4	           0
        1838	           6	           0
        1839	           4	           0
        1840	           4	           0
        1841	           6	           0
        1842	           6	           0
        1843	           6	           0
        1844	           6	           0
        1845	           6	           0
        1846	           5	           0
        1847	           6	           0
        1848	           6	           0
        1849	           6	           0
        1850	           5	           0
        1851	           6	           0
        1852	           5	           0
        1853	           5	           0
        1854	           5	           0
        1855	           7	           0
        1856	           5	           0
        1857	           6	           0
        1858	           6	           0
        1859	           6	           0
        1860	           5	           0
        1861	           7	           0
        1862	           6	           0
        1863	           6	           0
        1864	           6	           0
        1865	           6	           0
        1866	           6	           0
        1867	           6	           0
        1868	           5	           0
        1869	           6	           0
        1870	           5	           0
        1871	           6	           0
        1872	           6	           0
        1873	           5	           0
        1874	           4	           0
        1875	           6	           0
        1876	           5	           0
        1877	           7	           0
        1878	           5	           0
        1879	           4	           0
        1880	           6	           0
        1881	           6	           0
        1882	           5	           0
        1883	           5	           0
        1884	           6	           0
        1885	           6	           0
        1886	           6	           0
        1887	           6	           0
        1888	           6	           0
        1889	           4	           0
        1890	           6	           0
        1891	           5	           0
        1892	           5	           0
        1893	           5	           0
        1894	           6	           0
        1895	           6	           0
        1896	           6	           0
        1897	           6	           0
        1898	           5	           0
        1899	           5	           0
        1900	           6	           0
        1901	           4	           0
        1902	           6	           0
        1903	           7	           0
        1904	           6	           0
        1905	           6	           0
        1906	           6	           0
        1907	           5	           0
        1908	           6	           0
        1909	           5	           0
        1910	           5	           0
        1911	           6	           0
        1912	           5	           0
        1913	           5	           0
        1914	           5	           0
        1915	           6	           0
        1916	           4	           0
        1917	           6	           0
        1918	           6	           0
        1919	           5	           0
        1920	           7	           0
        1921	           6	           0
        1922	           6	           0
        1923	           5	           0
        1924	           6	           0
        1925	           5	           0
        1926	           6	           0
        1927	           6	           0
        1928	           4	           0
        1929	           5	           0
        1930	           7	           0
        1931	           6	           0
        1932	           5	           0
        1933	           7	           0
        1934	           5	           0
        1935	           5	           0
        1936	           5	           0
        1937	           6	           0
        1938	           6	           0
        1939	           6	           0
        1940	           4	           0
        1941	           6	           0
        1942	           6	           0
        1943	           6	           0
        1944	           5	           0
        1945	           5	           0
        1946	           6	           0
        1947	           5	           0
        1948	           6	           0
        1949	           5	           0
        1950	           6	           0
        1951	           7	           0
        1952	           6	           0
        1953	           6	           0
        1954	           5	           0
        1955	           4	           0
        1956	           6	           0
        1957	           6	           0
        1958	           6	           0
        1959	           6	           0
        1960	           6	           0
        1961	           6	           0
        1962	           5	           0
        1963	           5	           0
        1964	           5	           0
        1965	           6	           0
        1966	           6	           0
        1967	           5	           0
        1968	           6	           0
        1969	           6	           0
        1970	           6	           0
        1971	           5	           0
        1972	           6	           0
        1973	           5	           0
        1974	           6	           0
        1975	           6	           0
        1976	           6	           0
        1977	           6	           0
        1978	           6	           0
        1979	           5	           0
        1980	           7	           0
        1981	           6	           0
        1982	           5	           0
        1983	           6	           0
        1984	           6	           0
        1985	           6	           0
        1986	           6	           0
        1987	           5	           0
        1988	           6	           0
        1989	           6	           0
        1990	           5	           0
        1991	           6	           0
        1992	           4	           0
        1993	           5	           0
        1994	           5	           0
        1995	           5	           0
        1996	           5	           0
        1997	           6	           0
        1998	           6	           0
        1999	           6	           0
        2000	           5	           0
        2001	           0	           5
        2002	           0	           4
        2003	           0	           3
        2004	           0	           4
        2005	           0	           4
        2006	           0	           4
        2007	           0	           4
        2008	           0	           4
        2009	           0	           4
        2010	           0	           4
        2011	           0	           3
        2012	           0	           3
        2013	           0	           3
        2014	           0	           3
        2015	           0	           4
        2016	           0	           3
        2017	           0	           4
        2018	           0	           4
        2019	           0	           4
        2020	           0	           4
        2021	           0	           3
        2022	           0	           4
        2023	           0	           4
        2024	           0	           3
        2025	           0	           5
        2026	           0	           3
        2027	           0	           4
        2028	           0	           4
        2029	           0	           4
        2030	           0	           4
        2031	           0	           4
        2032	           0	           4
        2033	           0	           2
        2034	           0	           3
        2035	           0	           4
        2036	           0	           4
        2037	           0	           3
        2038	           0	           5
        2039	           0	           4
        2040	           0	           3
        2041	           0	           3
        2042	           0	           3
        2043	           0	           4
        2044	           0	           5
        2045	           0	           3
        2046	           0	           4
        2047	           0	           5
        2048	           0	           3
        2049	           0	           4
        2050	           0	           3
        2051	           0	           4
        2052	           0	           4
        2053	           0	           3
        2054	           0	           4
        2055	           0	           4
        2056	           0	           3
        2057	           0	           4
        2058	           0	           3
        2059	           0	           4
        2060	           0	           3
        2061	           0	           3
        2062	           0	           4
        2063	           0	           4
        2064	           0	           4
        2065	           0	           3
        2066	           0	           4
        2067	           0	           4
        2068	           0	           4
        2069	           0	           4
        2070	           0	           4
        2071	           0	           4
        2072	           0	           3
        2073	           0	           4
        2074	           0	           3
        2075	           0	           4
        2076	           0	           3
        2077	           0	           5
        2078	           0	           3
        2079	           0	           4
        2080	           0	           3
        2081	           0	           5
        2082	           0	           4
        2083	           0	           4
        2084	           0	           5
        2085	           0	           4
        2086	           0	           4
        2087	           0	           4
        2088	           0	           4
        2089	           0	           5
        2090	           0	           4
        2091	           0	           4
        2092	           0	           5
        2093	           0	           4
        2094	           0	           3
        2095	           0	           3
        2096	           0	           4
        2097	           0	           4
        2098	           0	           4
        2099	           0	           4
        2100	           0	           4
        2101	           0	           3
        2102	           0	           4
        2103	           0	           4
        2104	           0	           3
        2105	           0	           4
        2106	           0	           4
        2107	           0	           4
        2108	           0	           3
        2109	           0	           4
        2110	           0	           4
        2111	           0	           4
        2112	           0	           2
        2113	           0	           4
        2114	           0	           2
        2115	           0	           2
        2116	           0	           4
        2117	           0	           4
        2118	           0	           3
        2119	           0	           4
        2120	           0	           4
        2121	           0	           5
        2122	           0	           4
        2123	           0	           4
        2124	           0	           4
        2125	           0	           4
        2126	           0	           3
        2127	           0	           3
        2128	           0	           3
        2129	           0	           4
        2130	           0	           4
        2131	           0	           3
        2132	           0	           4
        2133	           0	           4
        2134	           0	           3
        2135	           0	           3
        2136	           0	           3
        2137	           0	           4
        2138	           0	           3
        2139	           0	           3
        2140	           0	           4
        2141	           0	           4
        2142	           0	           3
        2143	           0	           3
        2144	           0	           3
        2145	           0	           3
        2146	           0	           4
        2147	           0	           4
        2148	           0	           4
        2149	           0	           4
        2150	           0	           4
        2151	           0	           3
        2152	           0	           3
        2153	           0	           2
        2154	           0	           3
        2155	           0	           4
        2156	           0	           3
        2157	           0	           3
        2158	           0	           5
        2159	           0	           4
        2160	           0	           3
        2161	           0	           4
        2162	           0	           3
        2163	           0	           4
        2164	           0	           3
        2165	           0	           4
        2166	           0	           4
        2167	           0	           3
        2168	           0	           4
        2169	           0	           3
        2170	           0	           4
        2171	           0	           3
        2172	           0	           4
        2173	           0	           4
        2174	           0	           3
        2175	           0	           4
        2176	           0	           3
        2177	           0	           4
        2178	           0	           4
        2179	           0	           3
        2180	           0	           3
        2181	           0	           6
        2182	           0	           4
        2183	           0	           4
        2184	           0	           3
        2185	           0	           3
        2186	           0	           4
        2187	           0	           3
        2188	           0	           4
        2189	           0	           5
        2190	           0	           4
        2191	           0	           4
        2192	           0	           5
        2193	           0	           4
        2194	           0	           3
        2195	           0	           3
        2196	           0	           5
        2197	           0	           3
        2198	           0	           4
        2199	           0	           4
        2200	           0	           4
        2201	           0	           4
        2202	           0	           3
        2203	           0	           6
        2204	           0	           5
        2205	           0	           4
        2206	           0	           3
        2207	           0	           4
        2208	           0	           4
        2209	           0	           3
        2210	           0	           4
        2211	           0	           3
        2212	           0	           4
        2213	           0	           4
        2214	           0	           3
        2215	           0	           4
        2216	           0	           3
        2217	           0	           4
        2218	           0	           4
        2219	           0	           3
        2220	           0	           3
        2221	           0	           4
        2222	           0	           4
        2223	           0	           3
        2224	           0	           3
        2225	           0	           3
        2226	           0	           4
        2227	           0	           4
        2228	           0	           4
        2229	           0	           4
        2230	           0	           4
        2231	           0	           3
        2232	           0	           4
        2233	           0	           4
        2234	           0	           3
        2235	           0	           3
        2236	           0	           3
        2237	           0	           3
        2238	           0	           4
        2239	           0	           4
        2240	           0	           4
        2241	           0	           3
        2242	           0	           5
        2243	           0	           4
        2244	           0	           4
        2245	           0	           3
        2246	           0	           5
        2247	           0	           4
        2248	           0	           3
        2249	           0	           3
        2250	           0	           3
        2251	           0	           4
        2252	           0	           4
        2253	           0	           3
        2254	           0	           3
        2255	           0	           4
        2256	           0	           4
        2257	           0	           3
        2258	           0	           4
        2259	           0	           3
        2260	           0	           3
        2261	           0	           4
        2262	           0	           3
        2263	           0	           3
        2264	           0	           3
        2265	           0	           3
        2266	           0	           3
        2267	           0	           2
        2268	           0	           3
        2269	           0	           4
        2270	           0	           4
        2271	           0	           4
        2272	           0	           3
        2273	           0	           3
        2274	           0	           4
        2275	           0	           4
        2276	           0	           4
        2277	           0	           5
        2278	           0	           3
        2279	           0	           4
        2280	           0	           4
        2281	           0	           3
        2282	           0	           4
        2283	           0	           4
        2284	           0	           4
        2285	           0	           4
        2286	           0	           4
        2287	           0	           3
        2288	           0	           4
        2289	           0	           4
        2290	           0	           4
        2291	           0	           3
        2292	           0	           3
        2293	           0	           4
        2294	           0	           4
        2295	           0	           5
        2296	           0	           5
        2297	           0	           5
        2298	           0	           4
        2299	           0	           5
        2300	           0	           4
        2301	           0	           5
        2302	           0	           3
        2303	           0	           4
        2304	           0	           4
        2305	           0	           4
        2306	           0	           4
        2307	           0	           4
        2308	           0	           3
        2309	           0	           3
        2310	           0	           4
        2311	           0	           3
        2312	           0	           4
        2313	           0	           5
        2314	           0	           2
        2315	           0	           3
        2316	           0	           4
        2317	           0	           4
        2318	           0	           3
        2319	           0	           4
        2320	           0	           3
        2321	           0	           4
        2322	           0	           4
        2323	           0	           3
        2324	           0	           4
        2325	           0	           4
        2326	           0	           3
        2327	           0	           2
        2328	           0	           3
        2329	           0	           4
        2330	           0	           4
        2331	           0	           4
        2332	           0	           4
        2333	           0	           3
        2334	           0	           4
        2335	           0	           3
        2336	           0	           3
        2337	           0	           3
        2338	           0	           4
        2339	           0	           4
        2340	           0	           5
        2341	           0	           4
        2342	           0	           4
        2343	           0	           4
        2344	           0	           4
        2345	           0	           3
        2346	           0	           4
        2347	           0	           3
        2348	           0	           3
        2349	           0	           4
        2350	           0	           5
        2351	           0	           4
        2352	           0	           4
        2353	           0	           4
        2354	           0	           4
        2355	           0	           4
        2356	           0	           4
        2357	           0	           4
        2358	           0	           3
        2359	           0	           4
        2360	           0	           4
        2361	           0	           3
        2362	           0	           3
        2363	           0	           3
        2364	           0	           3
        2365	           0	           3
        2366	           0	           5
        2367	           0	           3
        2368	           0	           3
        2369	           0	           4
        2370	           0	           4
        2371	           0	           3
        2372	           0	           4
        2373	           0	           4
        2374	           0	           4
        2375	           0	           4
        2376	           0	           3
        2377	           0	           4
        2378	           0	           4
        2379	           0	           4
        2380	           0	           3
        2381	           0	           4
        2382	           0	           3
        2383	           0	           4
        2384	           0	           4
        2385	           0	           3
        2386	           0	           3
        2387	           0	           2
        2388	           0	           2
